INFO 2024-06-20 23:29:50,558 autoreload 2440 10552 Watching for file changes with StatReloader
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\forms\models.py first seen with mtime 1718915337.1955588
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1718725433.215403
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1718725434.7384531
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1718725432.4221814
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1718915337.2620604
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\html\__init__.py first seen with mtime 1718725433.8115935
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\base64.py first seen with mtime 1718725433.2782862
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1718725434.7701023
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1718915337.305328
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\http.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1718915337.305328
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1718915337.274068
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1718725436.8560407
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1718915337.305328
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1718915335.4169147
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1718915337.1326406
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1718725433.4193232
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1718725432.5576136
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1718915337.2580547
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\__init__.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1718915337.179934
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\paginator.py first seen with mtime 1718915337.0857685
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\email\feedparser.py first seen with mtime 1718725433.3589215
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1718915337.1955588
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1718915337.164294
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1718725433.3724346
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1718725432.540981
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\__init__.py first seen with mtime 1718725433.293909
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1718915337.179934
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1718725436.5739553
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\email\mime\base.py first seen with mtime 1718725433.3589215
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1718915337.1955588
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1718915337.179934
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1718915337.0857685
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1718915337.2620604
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1718725433.215403
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\management\color.py first seen with mtime 1718915337.117018
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1718915337.242428
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1718725433.215403
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\static.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1718915336.583136
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\apps\registry.py first seen with mtime 1718915335.2123005
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1718915337.101392
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1718915335.8595269
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\context.py first seen with mtime 1718915337.2580547
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1718725433.3589215
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1718915337.305328
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1718915337.1326406
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\re\_compiler.py first seen with mtime 1718725434.7857363
DEBUG 2024-06-20 23:30:34,695 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1718725433.3407876
DEBUG 2024-06-20 23:30:34,710 autoreload 10112 14544 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1718725433.3724346
DEBUG 2024-06-20 23:30:34,710 autoreload 10112 14544 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1718915334.8673027
INFO 2024-06-20 23:30:52,027 autoreload 10748 12000 Watching for file changes with StatReloader
DEBUG 2024-06-20 23:30:52,027 autoreload 10748 12000 Waiting for apps ready_event.
DEBUG 2024-06-20 23:30:58,061 autoreload 10748 12000 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\tz_detect\templates with glob **/*.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\portal\templates with glob **/*.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\users\templates with glob **/*.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django_extensions\templates with glob **/*.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\products\templates with glob **/*.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\products\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\users\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\portal\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\tz_detect\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,174 autoreload 10748 12000 Watching dir D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django_extensions\locale with glob **/*.mo.
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\encodings\aliases.py first seen with mtime 1718725433.4193232
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\products\forms.py first seen with mtime 1718900310.9498248
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\pyparsing\unicode.py first seen with mtime 1718915365.0944755
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\PIL\GimpPaletteFile.py first seen with mtime 1718915365.272179
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\asyncio\events.py first seen with mtime 1718725433.215403
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\__init__.py first seen with mtime 1718915313.955674
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\lib\_ufunclike_impl.py first seen with mtime 1718915314.139475
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\copy.py first seen with mtime 1718725433.3095326
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1718915337.164294
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\_expired_attrs_2_0.py first seen with mtime 1718915313.9473503
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\dateutil\_version.py first seen with mtime 1718915370.1049798
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1718915335.2123005
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\tz_detect\defaults.py first seen with mtime 1718915429.9432423
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\models\options.py first seen with mtime 1718915337.179934
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\lib\_twodim_base_impl.py first seen with mtime 1718915314.139475
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\matplotlib\container.py first seen with mtime 1718915370.308914
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\pyparsing\actions.py first seen with mtime 1718915365.0894747
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1718915336.9437268
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1718915336.818315
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1718915337.242428
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\matplotlib\axes\_axes.py first seen with mtime 1718915370.388175
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\http\response.py first seen with mtime 1718915337.242428
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1718725436.5110633
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\urllib\response.py first seen with mtime 1718725436.5423138
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\asyncio\constants.py first seen with mtime 1718725433.199757
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\_core\umath.py first seen with mtime 1718915314.4457512
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1718725434.7701023
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1718915337.274068
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1718725436.2285252
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1718915337.117018
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1718725433.3589215
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\kiwisolver\__init__.py first seen with mtime 1718915366.5793126
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\matplotlib\spines.py first seen with mtime 1718915370.3416681
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\functional.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\context.py first seen with mtime 1718725434.6915827
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\contrib\humanize\__init__.py first seen with mtime 1718915336.4606729
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\_core\_type_aliases.py first seen with mtime 1718915314.4926248
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\engine.py first seen with mtime 1718915337.2580547
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1718915337.2580547
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\lib\_histograms_impl.py first seen with mtime 1718915314.1238377
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1718915337.2897012
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\contextlib.py first seen with mtime 1718725433.3095326
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\numpy\_globals.py first seen with mtime 1718915313.9503107
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1718915337.2620604
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\utils\duration.py first seen with mtime 1718915337.274068
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\matplotlib\_fontconfig_pattern.py first seen with mtime 1718915370.3561754
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\myenv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1718915337.14827
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1264.0_x64__qbz5n2kfra8p0\Lib\shutil.py first seen with mtime 1718725434.7857363
DEBUG 2024-06-20 23:30:58,379 autoreload 10748 12000 File D:\4_SEM\IGI\253501_Shchur_28\IGI\LR5\IGI_REPO\IGI\LR5\FurnitureStore\users\admin.py first seen with mtime 1718900310.967757
